iter	Passed	Remaining
0	147	147040
1	148	73905
2	148	49507
3	149	37295
4	150	29993
5	151	25116
6	152	21622
7	153	19003
8	154	16961
9	154	15330
10	155	13997
11	156	12885
12	157	11944
13	158	11139
14	158	10437
15	159	9823
16	160	9284
17	161	8804
18	162	8374
19	162	7986
20	163	7637
21	164	7319
22	165	7028
23	166	6762
24	167	6516
25	167	6289
26	168	6079
27	169	5884
28	170	5702
29	171	5531
30	171	5372
31	172	5224
32	173	5085
33	174	4960
34	175	4836
35	176	4722
36	177	4611
37	178	4508
38	179	4412
39	179	4318
40	180	4228
41	181	4146
42	182	4062
43	183	3984
44	184	3908
45	185	3836
46	185	3768
47	186	3701
48	187	3639
49	188	3581
50	189	3524
51	190	3469
52	191	3415
53	192	3363
54	192	3313
55	193	3265
56	194	3219
57	195	3175
58	196	3131
59	197	3088
60	197	3046
61	198	3006
62	199	2968
63	200	2930
64	201	2895
65	202	2860
66	203	2828
67	203	2791
68	204	2759
69	205	2729
70	206	2699
71	207	2671
72	208	2643
73	209	2615
74	209	2588
75	210	2561
76	211	2535
77	212	2510
78	213	2485
79	214	2461
80	214	2438
81	215	2417
82	217	2397
83	218	2377
84	218	2353
85	219	2332
86	220	2310
87	221	2290
88	221	2271
89	222	2253
90	223	2235
91	224	2218
92	225	2200
93	226	2183
94	227	2167
95	228	2150
96	229	2133
97	230	2119
98	231	2103
99	232	2088
100	232	2073
101	233	2055
102	234	2041
103	235	2026
104	236	2012
105	236	1998
106	237	1984
107	238	1970
108	239	1957
109	240	1944
110	241	1932
111	242	1920
112	243	1909
113	244	1897
114	245	1886
115	245	1872
116	246	1861
117	247	1849
118	248	1837
119	249	1826
120	249	1815
121	250	1805
122	251	1791
123	252	1781
124	253	1771
125	254	1761
126	254	1751
127	255	1739
128	256	1730
129	257	1721
130	258	1712
131	258	1702
132	259	1693
133	260	1685
134	261	1676
135	262	1667
136	263	1659
137	264	1649
138	264	1641
139	265	1633
140	266	1625
141	267	1617
142	268	1610
143	269	1602
144	270	1594
145	271	1588
146	272	1580
147	273	1573
148	274	1566
149	275	1559
150	276	1553
151	277	1546
152	278	1539
153	278	1532
154	279	1526
155	280	1519
156	281	1513
157	282	1507
158	283	1501
159	285	1496
160	285	1490
161	286	1484
162	287	1477
163	288	1472
164	289	1466
165	290	1460
166	291	1454
167	292	1449
168	293	1443
169	294	1437
170	295	1432
171	296	1426
172	297	1420
173	298	1415
174	299	1409
175	300	1404
176	300	1399
177	301	1394
178	302	1388
179	303	1383
180	304	1376
181	305	1371
182	306	1366
183	307	1361
184	307	1356
185	308	1351
186	309	1346
187	310	1341
188	311	1336
189	312	1331
190	313	1326
191	314	1322
192	315	1317
193	316	1313
194	316	1308
195	317	1304
196	318	1299
197	319	1295
198	320	1291
199	321	1286
200	322	1282
201	323	1277
202	324	1273
203	325	1269
204	326	1266
205	327	1262
206	328	1258
207	329	1253
208	330	1249
209	331	1245
210	332	1242
211	333	1238
212	333	1233
213	334	1229
214	335	1226
215	336	1222
216	337	1218
217	338	1214
218	339	1210
219	340	1206
220	341	1202
221	342	1198
222	343	1195
223	343	1191
224	344	1188
225	345	1184
226	346	1181
227	347	1177
228	348	1173
229	349	1169
230	350	1166
231	351	1162
232	352	1159
233	353	1155
234	354	1152
235	354	1149
236	355	1145
237	356	1142
238	357	1139
239	358	1135
240	359	1132
241	360	1129
242	361	1125
243	362	1122
244	362	1118
245	363	1115
246	364	1112
247	365	1108
248	366	1105
249	367	1102
250	368	1099
251	369	1096
252	370	1093
253	371	1089
254	371	1086
255	372	1083
256	373	1080
257	374	1077
258	375	1074
259	376	1071
260	377	1068
261	378	1065
262	379	1062
263	380	1059
264	381	1056
265	381	1053
266	382	1051
267	383	1048
268	384	1045
269	385	1042
270	386	1039
271	387	1036
272	388	1033
273	389	1030
274	389	1027
275	390	1025
276	391	1022
277	392	1019
278	393	1016
279	394	1013
280	395	1011
281	396	1008
282	397	1006
283	398	1003
284	399	1001
285	399	998
286	400	996
287	401	993
288	402	991
289	403	988
290	404	986
291	405	983
292	406	981
293	407	978
294	408	976
295	409	973
296	410	970
297	410	968
298	411	965
299	412	962
300	413	959
301	414	957
302	414	954
303	415	952
304	416	949
305	417	947
306	418	945
307	419	942
308	420	940
309	421	938
310	422	936
311	423	933
312	424	931
313	425	928
314	425	926
315	426	924
316	427	921
317	428	919
318	429	917
319	430	914
320	431	912
321	432	909
322	433	907
323	433	905
324	434	903
325	435	900
326	436	898
327	437	896
328	438	894
329	439	892
330	440	890
331	441	888
332	442	885
333	443	883
334	444	881
335	445	880
336	446	878
337	447	876
338	448	874
339	449	872
340	450	870
341	451	867
342	452	866
343	453	863
344	453	861
345	454	859
346	455	857
347	456	855
348	457	853
349	458	851
350	459	849
351	460	847
352	461	845
353	462	843
354	463	841
355	463	839
356	465	837
357	465	835
358	466	833
359	467	831
360	468	829
361	469	827
362	470	825
363	471	823
364	472	821
365	473	819
366	474	818
367	475	816
368	476	814
369	477	812
370	478	810
371	479	808
372	480	806
373	481	805
374	481	803
375	482	801
376	483	799
377	484	797
378	485	795
379	486	793
380	487	791
381	488	789
382	489	788
383	490	786
384	490	784
385	491	782
386	492	780
387	493	778
388	494	776
389	495	774
390	496	772
391	497	771
392	498	769
393	499	767
394	499	765
395	501	764
396	501	762
397	502	760
398	503	758
399	504	756
400	505	755
401	506	753
402	507	751
403	508	749
404	508	747
405	509	746
406	510	744
407	511	742
408	512	741
409	513	739
410	514	737
411	515	735
412	516	734
413	517	732
414	518	730
415	519	728
416	519	726
417	520	724
418	521	723
419	522	721
420	523	719
421	524	718
422	525	716
423	525	714
424	526	712
425	527	710
426	528	709
427	529	707
428	529	705
429	530	703
430	531	701
431	532	700
432	533	698
433	534	696
434	534	694
435	535	692
436	536	691
437	537	689
438	538	687
439	538	685
440	539	684
441	540	682
442	541	680
443	542	678
444	543	677
445	543	675
446	544	674
447	545	672
448	546	670
449	547	668
450	548	667
451	548	665
452	549	663
453	550	662
454	551	660
455	552	658
456	552	656
457	553	655
458	554	653
459	555	652
460	556	650
461	557	648
462	557	647
463	558	645
464	559	644
465	560	642
466	561	641
467	562	639
468	563	638
469	564	636
470	565	635
471	566	633
472	567	631
473	568	630
474	568	628
475	569	627
476	570	625
477	571	623
478	572	622
479	573	620
480	573	619
481	574	617
482	575	616
483	576	614
484	577	613
485	578	611
486	579	609
487	579	608
488	580	606
489	581	605
490	582	604
491	583	602
492	584	601
493	585	599
494	586	598
495	587	596
496	587	595
497	588	593
498	589	592
499	590	590
500	591	589
501	592	587
502	593	586
503	594	584
504	594	583
505	595	581
506	596	580
507	597	578
508	598	577
509	599	575
510	600	574
511	600	572
512	601	571
513	602	569
514	603	568
515	604	566
516	604	565
517	605	563
518	606	562
519	607	560
520	608	559
521	609	557
522	609	556
523	610	554
524	611	553
525	612	551
526	613	550
527	614	548
528	614	547
529	615	546
530	616	544
531	617	543
532	618	541
533	618	540
534	619	538
535	620	537
536	621	535
537	622	534
538	623	532
539	623	531
540	624	529
541	625	528
542	626	527
543	627	525
544	627	524
545	628	522
546	629	521
547	630	519
548	631	518
549	631	516
550	632	515
551	633	514
552	634	512
553	634	511
554	635	509
555	636	508
556	637	506
557	638	505
558	638	504
559	639	502
560	640	501
561	641	499
562	642	498
563	642	496
564	643	495
565	644	494
566	645	492
567	646	491
568	647	490
569	647	488
570	648	487
571	649	485
572	650	484
573	651	483
574	651	481
575	652	480
576	653	479
577	654	477
578	655	476
579	656	475
580	657	473
581	657	472
582	658	471
583	659	469
584	660	468
585	661	467
586	662	465
587	662	464
588	663	463
589	664	461
590	665	460
591	666	459
592	667	458
593	668	456
594	669	455
595	669	454
596	670	452
597	671	451
598	672	450
599	673	448
600	674	447
601	674	446
602	675	444
603	676	443
604	677	442
605	678	441
606	679	439
607	680	438
608	680	437
609	681	435
610	682	434
611	683	433
612	684	431
613	685	430
614	685	429
615	686	428
616	687	426
617	688	425
618	689	424
619	689	422
620	690	421
621	691	420
622	692	419
623	693	417
624	694	416
625	695	415
626	695	413
627	696	412
628	697	411
629	698	410
630	699	408
631	700	407
632	700	406
633	701	405
634	702	403
635	703	402
636	704	401
637	704	399
638	705	398
639	706	397
640	707	396
641	708	394
642	708	393
643	709	392
644	710	391
645	711	389
646	712	388
647	713	387
648	713	386
649	714	384
650	715	383
651	716	382
652	717	381
653	717	379
654	718	378
655	719	377
656	720	376
657	721	374
658	721	373
659	722	372
660	723	371
661	724	369
662	725	368
663	725	367
664	726	366
665	727	364
666	728	363
667	728	362
668	729	361
669	730	359
670	731	358
671	732	357
672	733	356
673	733	354
674	734	353
675	735	352
676	736	351
677	737	350
678	738	348
679	738	347
680	739	346
681	740	345
682	741	344
683	742	342
684	742	341
685	743	340
686	744	339
687	745	338
688	746	336
689	747	335
690	747	334
691	748	333
692	749	332
693	750	330
694	751	329
695	752	328
696	753	327
697	753	326
698	754	324
699	755	323
700	756	322
701	757	321
702	758	320
703	759	319
704	760	318
705	760	316
706	761	315
707	762	314
708	763	313
709	764	312
710	764	310
711	765	309
712	766	308
713	767	307
714	768	306
715	769	305
716	770	304
717	771	302
718	772	301
719	773	300
720	773	299
721	774	298
722	775	297
723	776	296
724	777	294
725	778	293
726	779	292
727	779	291
728	780	290
729	781	289
730	782	287
731	783	286
732	784	285
733	785	284
734	786	283
735	786	282
736	787	281
737	788	279
738	789	278
739	790	277
740	791	276
741	792	275
742	793	274
743	793	273
744	795	272
745	795	270
746	796	269
747	797	268
748	798	267
749	799	266
750	800	265
751	801	264
752	801	263
753	802	261
754	803	260
755	804	259
756	805	258
757	806	257
758	807	256
759	808	255
760	809	254
761	809	252
762	810	251
763	811	250
764	812	249
765	813	248
766	814	247
767	815	246
768	816	245
769	816	243
770	817	242
771	818	241
772	819	240
773	820	239
774	821	238
775	822	237
776	822	236
777	823	235
778	824	233
779	825	232
780	826	231
781	827	230
782	828	229
783	829	228
784	830	227
785	831	226
786	831	225
787	832	224
788	833	222
789	834	221
790	835	220
791	836	219
792	837	218
793	838	217
794	839	216
795	840	215
796	840	214
797	841	213
798	842	212
799	843	210
800	844	209
801	845	208
802	846	207
803	847	206
804	848	205
805	849	204
806	850	203
807	850	202
808	851	201
809	852	199
810	853	198
811	854	197
812	854	196
813	855	195
814	856	194
815	857	193
816	858	192
817	858	191
818	859	190
819	860	188
820	861	187
821	862	186
822	863	185
823	863	184
824	864	183
825	865	182
826	866	181
827	867	180
828	868	179
829	868	177
830	869	176
831	870	175
832	871	174
833	872	173
834	873	172
835	874	171
836	874	170
837	875	169
838	876	168
839	877	167
840	878	166
841	879	165
842	880	163
843	881	162
844	882	161
845	883	160
846	884	159
847	884	158
848	885	157
849	886	156
850	887	155
851	888	154
852	889	153
853	890	152
854	891	151
855	892	150
856	893	149
857	894	147
858	894	146
859	895	145
860	896	144
861	897	143
862	898	142
863	899	141
864	900	140
865	901	139
866	902	138
867	903	137
868	904	136
869	905	135
870	906	134
871	907	133
872	907	132
873	908	131
874	909	129
875	910	128
876	911	127
877	912	126
878	913	125
879	914	124
880	915	123
881	915	122
882	916	121
883	917	120
884	918	119
885	919	118
886	920	117
887	921	116
888	922	115
889	923	114
890	924	113
891	925	112
892	926	110
893	927	109
894	928	108
895	929	107
896	930	106
897	930	105
898	931	104
899	932	103
900	933	102
901	934	101
902	935	100
903	936	99
904	937	98
905	938	97
906	939	96
907	939	95
908	940	94
909	941	93
910	942	92
911	943	91
912	944	89
913	944	88
914	945	87
915	946	86
916	947	85
917	948	84
918	949	83
919	950	82
920	950	81
921	951	80
922	952	79
923	953	78
924	954	77
925	955	76
926	955	75
927	956	74
928	957	73
929	958	72
930	959	71
931	960	70
932	961	69
933	961	67
934	962	66
935	963	65
936	964	64
937	964	63
938	965	62
939	966	61
940	967	60
941	967	59
942	968	58
943	969	57
944	970	56
945	970	55
946	971	54
947	972	53
948	973	52
949	974	51
950	975	50
951	975	49
952	976	48
953	977	47
954	978	46
955	979	45
956	980	44
957	981	43
958	981	41
959	982	40
960	983	39
961	984	38
962	985	37
963	986	36
964	987	35
965	987	34
966	988	33
967	989	32
968	990	31
969	991	30
970	992	29
971	993	28
972	993	27
973	994	26
974	995	25
975	996	24
976	997	23
977	998	22
978	999	21
979	1000	20
980	1000	19
981	1001	18
982	1002	17
983	1003	16
984	1004	15
985	1005	14
986	1006	13
987	1007	12
988	1008	11
989	1009	10
990	1010	9
991	1010	8
992	1011	7
993	1012	6
994	1013	5
995	1014	4
996	1015	3
997	1016	2
998	1017	1
999	1017	0
